		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
QC-ARO-34	4	128 163 279 316 270 198 163 112 158 201 178 205 178 348 315
QC-ARO-34	4	128 203 299 332 334 246 171 136 170 201 198 209 190 356 331
QC-ARO-35	4	106 171 291 308 282 226 205 124 158 205 182 205 178 298 -9
QC-ARO-35	4	122 187 303 344 342 234 207 136 170 221 182 211 194 352 -9
QC-ARO-36	4	106 167 263 280 298 194 171 112 162 237 202 211 174 340 335
QC-ARO-36	4	122 191 303 344 334 210 205 136 178 257 206 211 178 344 347
QC-ARO-37	4	106 187 303 340 278 186 193 112 170 245 166 205 174 304 323
QC-ARO-37	4	122 199 303 352 286 234 197 136 178 277 194 205 190 336 339
QC-ARO-38	4	132 167 295 308 274 230 171 112 162 201 174 211 190 328 335
QC-ARO-38	4	142 167 303 320 322 242 207 136 162 241 198 211 190 356 339
QC-ARO-39	4	106 171 259 304 270 194 159 112 150 201 190 211 174 316 283
QC-ARO-39	4	108 207 307 348 314 246 171 132 170 205 198 211 174 360 323
QC-ARO-04	4	106 163 279 340 298 194 171 112 146 201 182 -9 174 344 307
QC-ARO-04	4	122 171 299 356 338 194 173 120 162 205 210 -9 174 380 323
QC-ARO-40	4	122 175 287 336 298 194 159 132 150 233 198 205 174 336 303
QC-ARO-40	4	142 183 311 380 362 202 205 132 162 253 202 209 190 348 319
QC-ARO-41	4	122 171 291 316 266 218 173 132 162 233 178 211 174 360 283
QC-ARO-41	4	122 187 299 344 314 230 197 152 162 233 198 217 174 384 303
QC-ARO-42	4	106 203 299 324 342 194 163 112 134 201 182 205 178 324 295
QC-ARO-42	4	122 207 311 328 342 206 173 128 150 233 190 209 190 360 315
QC-ARO-43	4	128 203 251 328 270 194 163 112 134 229 182 209 174 364 283
QC-ARO-43	4	130 203 255 328 302 194 173 128 166 257 198 209 174 364 299
QC-ARO-44	4	122 179 299 324 342 194 163 128 150 233 182 205 178 356 295
QC-ARO-44	4	122 207 311 344 342 210 171 136 170 257 190 209 190 364 303
QC-ARO-45	4	108 171 255 312 298 198 159 112 158 205 174 205 178 352 311
QC-ARO-45	4	126 199 299 348 326 230 171 136 166 209 182 209 190 356 315
QC-ARO-46	4	110 187 295 304 278 218 159 112 150 197 190 205 178 356 323
QC-ARO-46	4	122 191 303 336 282 222 175 112 154 249 194 211 178 376 331
QC-ARO-47	4	122 183 299 320 290 198 171 124 158 201 198 201 174 356 311
QC-ARO-47	4	128 187 311 332 330 230 195 136 162 205 206 205 178 368 315
QC-ARO-48	4	106 155 295 312 298 190 173 112 154 209 190 205 174 312 327
QC-ARO-48	4	130 195 303 332 314 230 193 124 162 245 218 211 178 330 327
QC-ARO-49	4	126 175 295 320 298 206 171 136 150 193 162 209 194 344 331
QC-ARO-49	4	156 175 303 356 318 238 207 152 162 237 174 209 194 356 347
QC-ARO-05	4	106 159 299 288 266 202 171 112 154 205 194 209 178 292 299
QC-ARO-05	4	130 203 303 320 294 238 171 152 162 205 194 209 190 352 335
QC-ARO-50	4	122 159 307 348 282 194 175 112 162 221 194 209 178 352 291
QC-ARO-50	4	128 199 315 384 334 210 189 124 178 233 206 211 182 364 311
QC-ARO-06	4	106 171 251 292 286 210 159 112 162 193 166 209 178 312 323
QC-ARO-06	4	106 195 307 332 358 234 175 136 178 193 182 211 190 328 355
QC-ARO-07	4	108 159 287 332 298 190 159 112 162 205 198 -9 178 360 283
QC-ARO-07	4	110 195 291 340 334 210 205 132 178 237 202 -9 186 372 303
QC-ARO-08	4	122 167 255 348 298 194 171 136 170 201 202 207 178 304 323
QC-ARO-08	4	128 179 295 356 330 234 193 136 170 201 206 209 186 372 335
QC-ARO-09	4	122 171 299 296 290 226 173 136 146 201 182 205 182 340 315
QC-ARO-09	4	128 203 299 328 310 262 173 136 174 245 194 209 190 360 331
QC-BO-01	5	122 163 283 308 230 210 175 132 166 209 190 207 174 332 295
QC-BO-01	5	128 167 287 308 290 218 175 136 166 257 210 209 174 360 323
QC-BO-10	5	122 175 295 332 282 214 173 112 158 237 194 201 174 304 263
QC-BO-10	5	128 179 299 344 286 214 193 124 166 257 206 211 190 352 331
QC-BO-11	5	132 175 255 304 306 182 173 112 154 205 170 205 174 340 -9
QC-BO-11	5	132 175 267 340 338 218 205 152 166 257 182 209 178 360 -9
QC-BO-12	5	-9 163 291 296 290 -9 175 132 -9 -9 194 -9 174 344 295
QC-BO-12	5	-9 219 295 344 330 -9 183 136 -9 -9 202 -9 178 364 351
QC-BO-13	5	122 179 255 352 290 198 171 112 158 205 166 209 178 336 307
QC-BO-13	5	128 179 299 356 318 202 197 132 162 249 182 209 190 348 315
QC-BO-14	5	128 179 299 308 290 174 171 112 166 261 182 201 174 -9 -9
QC-BO-14	5	130 183 311 344 358 202 189 132 174 301 206 201 174 -9 -9
QC-BO-15	5	126 171 283 336 302 218 175 112 158 205 186 205 174 348 307
QC-BO-15	5	128 187 299 376 302 242 199 112 166 245 190 207 190 368 315
QC-BO-16	5	106 179 247 320 302 202 159 112 146 253 190 209 174 348 295
QC-BO-16	5	120 179 287 344 346 234 159 120 154 257 202 209 178 372 339
QC-BO-17	5	-9 163 251 336 278 202 159 112 166 237 186 211 174 352 287
QC-BO-17	5	-9 167 283 364 302 218 173 152 166 245 202 215 190 384 327
QC-BO-18	5	110 171 255 308 294 194 171 112 146 241 174 201 174 352 315
QC-BO-18	5	122 171 287 320 310 222 175 136 162 257 182 209 174 376 331
QC-BO-19	5	120 167 303 328 278 154 159 112 162 249 194 205 174 328 299
QC-BO-19	5	122 175 307 376 334 186 171 132 170 301 206 211 178 328 331
QC-BO-02	5	122 171 295 324 302 154 171 112 146 237 194 209 174 332 303
QC-BO-02	5	128 191 299 356 302 194 175 132 166 253 214 211 190 360 307
QC-BO-20	5	106 171 263 316 294 198 159 124 150 241 182 207 174 348 -9
QC-BO-20	5	122 171 307 368 322 206 159 132 170 253 186 211 174 376 -9
QC-BO-21	5	122 151 259 320 302 202 159 112 162 229 190 205 174 348 319
QC-BO-21	5	122 175 259 356 342 202 197 112 166 253 206 211 178 372 323
QC-BO-22	5	106 167 247 292 290 218 159 124 158 205 194 209 174 336 283
QC-BO-22	5	122 183 263 356 306 242 189 132 166 237 198 211 174 372 327
QC-BO-23	5	122 171 303 316 322 214 171 112 166 237 186 209 190 324 271
QC-BO-23	5	128 175 307 320 326 218 197 124 174 237 194 209 190 384 343
QC-BO-24	5	-9 179 255 296 278 -9 175 112 -9 -9 174 -9 174 328 315
QC-BO-24	5	-9 187 299 340 322 -9 185 132 -9 -9 194 -9 178 364 347
QC-BO-25	5	106 167 299 312 302 190 159 112 158 221 162 205 174 312 299
QC-BO-25	5	106 183 303 360 318 198 175 124 166 245 182 209 190 352 327
QC-BO-26	5	120 179 307 316 282 126 171 112 142 253 198 205 174 332 291
QC-BO-26	5	122 179 307 328 322 222 185 136 166 257 210 209 190 348 371
QC-BO-27	5	110 175 259 308 302 166 159 112 158 205 202 209 174 336 311
QC-BO-27	5	122 175 307 364 310 214 185 132 174 241 206 215 178 360 359
QC-BO-28	5	-9 179 259 296 294 -9 159 112 -9 -9 174 -9 182 316 267
QC-BO-28	5	-9 191 287 348 298 -9 197 136 -9 -9 182 -9 190 384 267
QC-BO-29	5	122 175 295 332 298 214 171 132 158 253 182 205 174 336 287
QC-BO-29	5	128 187 303 336 326 218 173 136 166 341 206 209 174 364 351
QC-BO-03	5	120 163 279 308 254 206 175 112 158 225 194 209 174 328 295
QC-BO-03	5	128 171 315 348 314 206 175 120 166 261 194 209 190 336 331
QC-BO-30	5	122 167 263 336 318 222 171 112 154 197 174 205 174 352 335
QC-BO-30	5	126 183 319 356 318 230 175 132 182 201 190 211 190 352 335
QC-BO-31	5	110 167 279 328 290 182 159 132 146 197 182 205 174 304 307
QC-BO-31	5	122 191 299 360 322 238 171 132 170 221 190 211 174 344 311
QC-BO-32	5	106 179 259 324 306 198 159 132 158 201 178 209 174 376 275
QC-BO-32	5	122 183 287 356 358 222 171 132 162 217 178 211 174 380 275
QC-BO-33	5	106 -9 -9 320 -9 198 -9 132 162 -9 174 209 174 -9 275
QC-BO-33	5	122 -9 -9 344 -9 202 -9 136 166 -9 178 211 178 -9 307
QC-BO-34	5	128 167 299 316 306 190 171 112 146 229 190 205 174 324 307
QC-BO-34	5	130 183 307 316 322 222 193 120 158 245 194 217 178 352 307
QC-BO-35	5	106 167 283 300 314 222 193 132 158 205 174 209 178 312 311
QC-BO-35	5	122 199 295 352 326 234 195 136 170 257 198 211 194 364 355
QC-BO-36	5	122 175 263 328 310 206 159 124 150 253 182 205 178 332 287
QC-BO-36	5	122 183 287 344 342 246 171 132 174 257 194 209 178 380 295
QC-BO-37	5	106 163 279 284 342 190 175 112 158 237 166 203 178 304 -9
QC-BO-37	5	122 191 295 320 346 222 175 136 166 245 178 205 190 336 -9
QC-BO-38	5	106 163 279 284 342 190 175 112 158 237 166 203 178 304 -9
QC-BO-38	5	122 191 295 320 346 222 175 136 166 245 178 205 190 336 -9
QC-BO-39	5	106 167 283 320 322 202 171 120 166 201 190 205 174 304 271
QC-BO-39	5	122 183 299 332 346 230 205 132 170 249 190 209 190 304 339
QC-BO-04	5	110 171 299 300 286 198 159 120 158 261 190 205 190 308 -9
QC-BO-04	5	122 183 299 336 306 214 173 136 158 261 198 209 202 328 -9
QC-BO-40	5	122 163 299 324 294 210 171 112 146 197 206 209 174 312 335
QC-BO-40	5	128 167 299 336 302 218 209 124 166 201 210 211 190 344 363
QC-BO-41	5	106 163 279 280 306 174 173 112 142 241 190 209 182 340 283
QC-BO-41	5	128 183 299 308 334 194 193 136 174 245 214 209 190 368 335
QC-BO-42	5	132 171 259 356 290 214 159 112 138 237 194 205 174 340 323
QC-BO-42	5	132 183 295 376 326 214 173 112 162 253 198 205 174 392 351
QC-BO-43	5	122 171 255 304 322 206 185 112 158 201 182 209 174 304 343
QC-BO-43	5	122 175 255 324 330 230 189 112 158 253 206 211 178 364 347
QC-BO-44	5	-9 175 299 316 314 222 159 124 -9 225 186 -9 174 328 -9
QC-BO-44	5	-9 183 307 360 342 238 171 132 -9 245 190 -9 174 364 -9
QC-BO-45	5	122 151 -9 340 266 166 171 112 162 201 178 209 174 328 307
QC-BO-45	5	128 171 -9 364 294 190 205 136 162 257 198 217 178 344 319
QC-BO-46	5	122 191 259 272 274 226 159 112 158 185 174 209 174 348 339
QC-BO-46	5	132 203 303 336 298 226 173 136 170 257 186 217 178 388 355
QC-BO-47	5	122 163 263 308 342 186 159 112 138 225 194 205 174 380 295
QC-BO-47	5	122 171 311 320 346 242 171 136 162 237 198 209 198 392 347
QC-BO-48	5	110 175 -9 324 322 230 173 112 158 237 178 205 174 316 295
QC-BO-48	5	122 187 -9 360 346 238 173 136 162 257 198 209 174 336 311
QC-BO-49	5	106 171 295 292 270 178 159 112 146 197 186 211 174 364 323
QC-BO-49	5	132 179 307 292 314 218 173 136 158 209 194 211 178 376 339
QC-BO-05	5	120 175 263 308 290 202 171 112 166 237 198 205 174 320 -9
QC-BO-05	5	122 175 287 320 306 230 171 132 170 253 202 211 190 336 -9
QC-BO-50	5	122 175 287 312 326 182 171 112 166 201 166 203 174 332 275
QC-BO-50	5	126 179 307 320 338 230 173 136 174 257 182 211 174 332 355
QC-BO-06	5	122 -9 -9 332 -9 214 -9 132 158 221 -9 205 174 344 -9
QC-BO-06	5	126 -9 -9 356 -9 222 -9 152 162 277 -9 209 174 376 -9
QC-BO-07	5	122 163 299 296 290 202 193 112 162 201 202 209 174 320 291
QC-BO-07	5	122 183 307 344 338 222 205 124 166 225 222 211 174 320 339
QC-BO-08	5	-9 175 -9 312 306 -9 159 136 -9 -9 178 -9 174 324 287
QC-BO-08	5	-9 175 -9 356 346 -9 159 136 -9 -9 182 -9 174 356 295
QC-BO-09	5	126 175 303 304 258 210 159 112 154 205 174 211 178 336 323
QC-BO-09	5	132 183 311 380 310 234 193 132 158 265 182 211 178 344 351
QC-CAU-10	6	120 159 287 324 290 230 189 124 142 201 198 211 174 332 -9
QC-CAU-10	6	122 167 303 360 322 246 195 136 150 313 202 211 174 360 -9
QC-CAU-11	6	106 171 255 320 254 206 195 112 154 205 190 207 174 320 279
QC-CAU-11	6	128 175 307 328 290 234 195 124 162 245 194 211 194 360 307
QC-CAU-12	6	120 155 299 320 254 222 159 112 154 233 186 209 178 312 315
QC-CAU-12	6	122 195 303 332 322 226 205 112 166 253 202 209 190 348 343
QC-CAU-13	6	-9 167 279 352 298 218 159 124 162 253 166 -9 174 332 287
QC-CAU-13	6	-9 171 307 364 306 234 173 136 166 257 178 -9 178 360 347
QC-CAU-14	6	120 167 287 272 294 214 189 124 158 217 178 207 174 304 327
QC-CAU-14	6	128 171 311 360 298 218 191 136 170 233 202 215 178 368 335
QC-CAU-15	6	122 167 287 312 274 218 159 120 158 209 162 211 190 336 303
QC-CAU-15	6	122 175 295 316 310 230 171 136 178 241 226 211 194 348 347
QC-CAU-16	6	118 171 303 324 310 178 159 112 154 237 186 211 190 304 283
QC-CAU-16	6	128 175 303 352 346 190 193 132 162 241 202 217 194 332 331
QC-CAU-17	6	122 167 295 320 282 218 171 124 150 237 190 209 174 384 279
QC-CAU-17	6	132 195 311 328 310 242 205 132 166 237 198 211 174 408 315
QC-CAU-18	6	122 171 299 308 298 222 159 -9 150 201 198 201 174 328 -9
QC-CAU-18	6	128 195 303 312 318 226 159 -9 174 241 202 211 190 344 -9
QC-CAU-19	6	122 163 295 296 294 210 159 112 162 213 178 209 174 324 287
QC-CAU-19	6	122 183 295 348 346 210 159 112 170 245 198 217 174 340 307
QC-CAU-02	6	118 171 247 312 354 198 171 112 166 229 202 209 178 308 287
QC-CAU-02	6	122 179 291 332 370 226 199 124 166 241 206 209 178 336 307
QC-CAU-20	6	106 167 295 312 298 218 159 112 154 233 178 209 178 312 275
QC-CAU-20	6	128 183 295 320 298 218 199 136 162 241 178 211 178 332 327
QC-CAU-21	6	106 155 295 320 298 210 159 112 166 237 174 205 174 336 307
QC-CAU-21	6	122 179 307 324 306 214 207 152 174 237 186 211 174 372 307
QC-CAU-22	6	128 167 279 304 290 218 173 124 158 201 166 209 174 340 295
QC-CAU-22	6	132 187 307 324 294 242 189 136 162 253 182 209 178 344 335
QC-CAU-23	6	122 167 247 272 290 218 159 112 158 241 190 205 178 320 291
QC-CAU-23	6	122 167 295 328 322 218 195 124 178 253 210 215 190 328 307
QC-CAU-24	6	122 167 283 332 298 214 159 120 170 253 190 209 174 328 291
QC-CAU-24	6	128 183 287 344 330 230 209 124 178 253 190 209 194 340 327
QC-CAU-25	6	120 163 295 324 294 218 159 112 154 237 178 211 174 312 275
QC-CAU-25	6	130 175 295 328 318 246 189 124 162 241 202 211 178 328 295
QC-CAU-26	6	120 167 279 344 274 214 171 112 162 233 202 209 174 332 295
QC-CAU-26	6	122 175 283 352 298 222 173 136 166 253 214 211 182 336 335
QC-CAU-27	6	120 167 295 312 274 206 159 120 162 245 202 209 178 336 311
QC-CAU-27	6	122 183 303 324 294 222 159 124 166 253 214 211 178 344 323
QC-CAU-28	6	122 155 307 272 274 210 159 112 158 237 166 205 174 324 327
QC-CAU-28	6	122 171 307 336 354 238 205 112 178 245 182 217 198 368 347
QC-CAU-29	6	106 167 299 292 290 194 159 112 158 209 202 209 174 376 311
QC-CAU-29	6	122 167 303 316 330 202 207 124 166 253 210 211 178 384 351
QC-CAU-03	6	122 167 -9 304 274 210 159 112 162 201 178 211 182 324 283
QC-CAU-03	6	122 171 -9 344 298 222 173 132 166 237 214 221 190 348 307
QC-CAU-30	6	106 167 311 312 274 210 171 112 162 217 178 209 174 324 331
QC-CAU-30	6	122 183 311 324 322 218 195 132 166 253 190 221 190 324 343
QC-CAU-31	6	122 163 259 272 286 234 159 112 166 253 174 211 174 308 319
QC-CAU-31	6	128 207 315 348 330 234 189 136 182 253 178 211 194 376 331
QC-CAU-32	6	122 179 291 308 274 198 159 112 162 189 182 205 178 348 323
QC-CAU-32	6	122 191 303 308 298 222 195 120 166 253 202 217 178 384 331
QC-CAU-33	6	106 155 303 312 318 194 159 124 162 201 174 211 178 332 287
QC-CAU-33	6	106 171 311 324 322 246 183 132 166 253 186 211 190 360 303
QC-CAU-34	6	122 179 295 272 282 198 163 112 150 201 182 211 174 304 291
QC-CAU-34	6	122 179 307 312 302 218 173 124 166 237 182 217 178 352 311
QC-CAU-35	6	122 163 291 324 294 186 195 112 162 229 202 -9 178 328 263
QC-CAU-35	6	128 183 299 328 298 198 195 124 178 237 210 -9 182 328 339
QC-CAU-36	6	106 167 295 308 294 198 159 112 158 205 150 205 178 356 311
QC-CAU-36	6	106 167 311 360 310 246 205 120 158 241 202 217 178 360 339
QC-CAU-37	6	106 167 247 296 294 226 159 112 158 257 170 205 174 340 311
QC-CAU-37	6	122 175 299 352 346 234 195 124 158 265 202 211 186 384 311
QC-CAU-38	6	106 155 307 328 286 210 159 124 174 233 210 209 174 328 303
QC-CAU-38	6	126 187 311 344 314 214 171 124 178 241 214 211 174 376 319
QC-CAU-39	6	122 171 295 348 282 210 159 124 158 237 166 213 174 348 279
QC-CAU-39	6	132 175 303 396 294 246 159 124 166 245 182 221 194 368 279
QC-CAU-04	6	122 167 287 -9 290 206 -9 124 166 241 -9 211 174 312 307
QC-CAU-04	6	122 171 299 -9 298 218 -9 132 178 261 -9 211 174 320 347
QC-CAU-40	6	106 167 303 320 302 218 205 112 162 237 202 209 190 332 335
QC-CAU-40	6	120 195 307 332 318 222 207 112 166 245 214 211 190 336 347
QC-CAU-41	6	106 163 279 316 282 214 173 124 170 201 178 211 178 320 307
QC-CAU-41	6	130 175 299 324 306 218 195 132 174 237 194 215 178 356 339
QC-CAU-42	6	128 167 295 320 290 210 195 112 146 237 198 209 178 332 307
QC-CAU-42	6	132 175 299 340 322 238 199 132 170 245 198 217 206 356 319
QC-CAU-43	6	120 179 255 320 306 226 173 112 158 233 190 209 182 316 279
QC-CAU-43	6	128 183 295 356 330 242 199 124 174 233 214 211 182 348 327
QC-CAU-44	6	122 171 263 324 302 214 159 112 166 201 198 211 178 308 267
QC-CAU-44	6	122 179 303 344 330 234 187 124 174 253 202 211 178 376 327
QC-CAU-45	6	122 163 275 308 274 198 159 124 158 241 182 -9 174 328 283
QC-CAU-45	6	128 171 307 348 310 206 187 132 162 253 202 -9 178 332 343
QC-CAU-46	6	130 171 -9 -9 -9 206 159 124 162 245 142 -9 178 344 283
QC-CAU-46	6	132 203 -9 -9 -9 210 189 132 166 253 142 -9 182 384 327
QC-CAU-47	6	-9 175 299 320 274 -9 159 124 158 233 -9 -9 174 304 319
QC-CAU-47	6	-9 179 303 332 302 -9 173 124 166 253 -9 -9 174 328 335
QC-CAU-48	6	128 179 247 332 302 -9 159 112 158 253 190 -9 174 320 295
QC-CAU-48	6	128 183 287 336 346 -9 197 136 166 265 198 -9 174 348 351
QC-CAU-49	6	122 163 303 312 270 202 171 112 162 225 206 209 178 332 271
QC-CAU-49	6	122 175 307 320 286 210 195 124 166 237 206 209 194 364 323
QC-CAU-05	6	122 167 299 316 266 178 159 112 154 213 214 211 178 368 315
QC-CAU-05	6	122 187 307 324 310 218 173 112 166 253 226 211 202 380 335
QC-CAU-50	6	122 167 255 312 286 214 191 124 154 225 166 209 178 344 279
QC-CAU-50	6	128 175 295 324 310 218 199 136 158 225 178 209 178 396 299
QC-CAU-06	6	118 167 299 320 290 174 189 124 158 205 178 209 174 332 307
QC-CAU-06	6	122 167 307 332 290 218 205 124 162 233 214 209 182 344 347
QC-CAU-07	6	128 171 247 344 302 210 195 124 138 209 166 211 174 368 311
QC-CAU-07	6	130 187 299 364 310 254 205 136 158 249 198 213 194 380 335
QC-CAU-08	6	-9 163 263 280 294 178 173 112 166 253 202 -9 178 328 299
QC-CAU-08	6	-9 167 307 320 306 210 173 112 166 257 214 -9 178 332 343
QC-CAU-09	6	122 167 255 308 290 178 195 112 162 241 182 211 174 352 291
QC-CAU-09	6	132 171 295 316 310 218 199 124 170 253 202 221 174 368 343
QC-CC-10	7	130 163 275 352 318 166 175 112 138 193 198 211 190 304 351
QC-CC-10	7	132 171 283 356 358 226 185 132 158 257 198 211 198 368 383
QC-CC-11	7	128 155 255 300 326 198 175 112 162 241 198 207 174 372 307
QC-CC-11	7	130 195 307 368 354 238 193 112 166 245 206 211 178 380 339
QC-CC-12	7	122 163 287 352 266 214 193 112 158 245 174 209 174 344 311
QC-CC-12	7	126 195 291 368 298 242 207 124 166 245 178 217 194 368 339
QC-CC-14	7	106 167 263 340 310 202 197 132 150 205 198 213 174 316 299
QC-CC-14	7	122 183 263 348 326 214 205 136 166 261 198 215 182 336 319
QC-CC-15	7	106 155 267 300 262 214 171 112 150 205 130 209 174 336 359
QC-CC-15	7	122 199 267 328 302 222 189 152 174 237 206 211 178 364 399
QC-CC-16	7	122 167 291 284 258 206 171 128 150 241 186 205 174 332 311
QC-CC-16	7	122 175 315 372 306 222 171 152 162 253 206 209 178 372 347
QC-CC-18	7	122 171 307 320 326 166 173 112 154 245 170 205 178 344 275
QC-CC-18	7	128 179 307 344 330 178 175 112 158 261 186 209 178 352 295
QC-CC-19	7	114 167 275 296 266 182 159 112 158 229 194 211 174 352 327
QC-CC-19	7	122 179 291 316 278 182 171 124 158 245 198 211 174 368 355
QC-CC-02	7	120 167 283 360 270 206 175 112 166 201 -9 209 174 332 335
QC-CC-02	7	128 183 283 380 294 214 193 112 166 249 -9 211 178 372 339
QC-CC-20	7	106 187 315 272 294 214 173 124 162 209 178 205 182 316 311
QC-CC-20	7	126 223 315 332 326 214 207 136 170 245 186 209 190 360 315
QC-CC-21	7	122 163 299 336 286 178 173 112 146 245 190 211 174 316 327
QC-CC-21	7	130 183 303 344 350 238 197 124 154 253 194 213 174 336 331
QC-CC-22	7	122 163 299 340 318 222 159 112 134 237 198 207 174 348 295
QC-CC-22	7	122 183 311 348 350 222 173 112 166 245 206 209 174 356 319
QC-CC-23	7	122 183 287 284 322 226 185 112 162 201 178 209 178 336 291
QC-CC-23	7	132 187 295 336 342 226 193 132 170 253 210 209 190 392 323
QC-CC-24	7	106 183 295 300 314 222 159 112 162 237 174 209 178 336 311
QC-CC-24	7	126 187 295 316 318 234 189 124 170 257 182 209 178 340 319
QC-CC-25	7	122 179 303 336 310 194 175 124 170 209 194 209 174 328 287
QC-CC-25	7	122 203 311 356 314 222 207 124 174 237 206 209 178 348 339
QC-CC-26	7	122 167 255 320 322 210 185 112 154 201 190 209 174 352 287
QC-CC-26	7	126 167 291 368 330 234 193 124 166 229 206 211 174 352 303
QC-CC-27	7	122 171 295 296 278 206 175 120 146 249 206 205 174 348 319
QC-CC-27	7	130 187 303 312 306 206 205 124 158 253 222 209 174 348 335
QC-CC-28	7	120 171 291 308 298 190 159 124 158 201 198 211 174 340 303
QC-CC-28	7	122 195 303 328 314 214 201 152 174 237 214 211 178 348 355
QC-CC-29	7	122 159 283 308 290 202 159 112 182 205 206 205 174 320 315
QC-CC-29	7	128 175 307 332 354 214 207 136 182 257 210 211 190 344 319
QC-CC-03	7	122 163 287 296 278 190 171 124 154 201 178 205 194 320 311
QC-CC-03	7	130 163 287 336 314 198 173 124 166 249 198 211 194 356 367
QC-CC-30	7	128 167 255 300 282 210 159 112 162 201 178 209 190 344 303
QC-CC-30	7	128 199 263 360 326 222 187 112 166 261 202 213 190 348 323
QC-CC-31	7	122 171 279 288 318 194 159 120 162 201 198 209 174 308 319
QC-CC-31	7	126 179 299 352 374 214 193 124 166 201 202 209 178 368 327
QC-CC-32	7	106 187 255 316 306 154 191 112 166 237 170 209 174 352 279
QC-CC-32	7	120 191 299 324 322 214 193 124 170 257 198 213 174 384 283
QC-CC-34	7	128 163 279 312 266 198 169 112 170 229 186 205 174 332 279
QC-CC-34	7	132 171 303 320 346 230 193 124 174 241 202 209 198 344 339
