RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
BDNB,163,183,279,287,122,144,174,198,178,194,316,344,328,328,290,310,159,185,271,335,112,120,158,170,229,237,178,182,209,209,
BDNB,167,187,291,299,122,126,174,242,178,178,328,360,328,336,306,326,159,173,283,319,112,124,166,174,237,245,174,194,211,211,
BDNB,167,199,279,307,120,122,190,218,174,178,332,368,320,328,266,270,159,205,267,371,112,112,162,178,237,261,126,182,211,211,
BDNB,171,199,291,291,122,130,202,206,174,174,300,368,328,356,286,306,161,171,319,355,112,132,158,158,225,233,170,174,205,217,
BDNB,163,183,291,307,122,122,190,194,174,174,348,360,332,360,246,258,159,173,267,275,124,132,166,166,205,249,178,194,209,211,
BDNB,171,183,247,291,122,128,178,234,174,174,304,352,308,328,286,310,171,173,259,319,112,136,154,158,201,229,194,198,205,209,
BDNB,167,179,295,327,106,120,270,298,178,198,308,344,292,352,298,346,159,159,259,311,112,132,166,174,201,233,186,194,209,217,
BDNB,171,187,307,311,106,122,198,214,174,174,296,296,312,332,282,298,171,171,339,347,132,132,158,158,241,241,182,182,205,211,
BDNB,167,175,295,295,106,128,182,214,174,198,348,352,308,360,342,350,173,175,303,339,124,132,158,158,201,229,174,194,205,209,
BSB,175,199,299,307,122,132,222,238,178,182,364,384,336,344,318,358,173,205,283,311,112,124,154,174,241,249,178,190,209,209,
BSB,167,175,247,279,130,134,242,246,174,174,336,360,328,336,282,298,171,173,287,323,112,124,170,174,245,245,190,194,207,209,
BSB,171,175,291,307,124,144,174,174,178,194,344,356,320,332,318,354,173,173,251,263,112,128,158,166,233,249,174,198,211,211,
BSB,175,183,263,299,132,132,178,210,174,174,332,344,312,356,298,322,171,171,279,383,112,132,162,162,233,245,186,194,205,211,
BSB,175,195,303,315,128,132,186,218,174,178,348,380,312,320,306,322,163,173,283,287,112,112,166,182,237,249,174,178,201,211,
BSB,179,179,295,307,132,134,202,202,174,194,360,370,324,364,290,294,171,175,283,355,124,124,162,162,245,245,178,178,201,201,
BSB,0,0,299,303,122,124,178,182,174,174,0,0,292,324,0,0,171,205,0,0,112,124,0,0,237,245,158,182,209,209,
BSB,175,175,263,299,106,106,182,318,174,174,340,340,316,328,322,350,173,205,299,387,112,112,162,166,249,265,190,198,211,211,
BSB,159,171,279,299,106,122,194,226,174,190,336,376,320,344,270,306,163,171,303,319,112,128,170,174,241,253,174,178,209,211,
BSB,167,175,303,303,124,130,174,242,174,178,336,396,304,368,314,330,171,173,319,323,112,132,166,174,237,241,174,210,207,209,
BSB,167,171,311,315,120,122,174,374,174,194,344,380,320,352,314,318,163,173,299,319,112,136,158,162,237,277,178,194,201,211,
BSB,187,195,247,307,132,134,182,238,174,190,364,372,320,348,282,298,163,173,283,343,112,156,154,166,233,245,210,210,209,211,
BSB,167,175,247,303,130,132,174,242,174,174,344,396,312,352,314,330,159,173,319,323,112,132,146,174,221,241,174,190,207,209,
BSB,175,203,247,279,130,132,186,206,174,174,332,344,320,336,310,314,173,173,343,351,112,132,166,174,241,253,174,202,207,211,
BSB,171,227,251,311,106,132,238,242,174,178,348,356,292,320,318,318,171,175,319,379,124,132,158,166,241,245,186,190,209,209,
BSB,171,175,295,303,132,144,190,210,174,178,332,336,304,376,302,310,163,171,279,295,124,132,0,0,209,241,194,202,201,209,
BSB,167,211,247,307,122,132,206,270,174,178,348,348,304,312,282,286,171,175,291,299,128,136,158,174,233,237,174,182,209,209,
BSB,183,191,295,311,132,132,170,214,178,202,318,366,316,328,274,290,171,171,299,327,124,132,146,154,249,261,186,194,205,211,
BSB,167,167,303,311,132,132,174,186,174,174,336,344,308,352,318,322,163,205,343,383,112,148,162,170,241,277,182,194,207,209,
BSB,175,183,299,303,122,134,206,270,174,178,344,348,320,320,326,338,199,207,319,331,112,136,162,186,245,249,178,190,209,209,
BSB,171,183,307,307,134,138,136,190,174,194,324,328,304,352,314,318,159,173,263,307,112,112,174,178,245,257,174,186,207,211,
BSB,167,171,279,299,122,124,218,230,174,194,344,372,320,336,314,362,163,207,319,327,112,112,146,162,237,249,178,178,211,213,
BSB,167,171,279,291,134,134,186,230,174,178,324,336,296,344,318,342,163,173,283,319,112,120,158,162,237,245,178,194,205,211,
BSB,175,195,247,283,132,134,170,186,174,174,340,348,296,304,306,310,171,173,283,363,112,112,162,174,241,265,174,178,205,209,
BSB,163,167,311,311,122,132,198,262,174,174,348,350,352,380,302,318,163,171,319,319,112,128,154,162,241,277,170,194,209,211,
BSB,171,175,279,299,132,134,194,210,174,174,344,360,304,348,310,314,171,173,295,347,112,112,162,174,237,249,178,186,209,213,
BSB,167,227,299,307,138,144,174,254,174,178,328,356,316,320,274,306,171,175,283,319,112,112,154,170,245,253,182,186,207,209,
BSB,159,167,303,311,106,124,190,242,174,190,332,388,296,320,298,310,171,185,287,323,112,112,158,178,229,245,178,198,205,213,
BSB,175,179,255,299,132,138,226,238,174,194,342,360,308,336,318,346,171,171,263,299,112,112,166,210,193,241,182,194,211,211,
BSB,171,179,247,279,106,122,194,234,174,174,336,376,320,344,270,282,171,171,291,319,112,128,170,174,237,253,174,178,209,211,
BSB,171,179,299,299,106,120,174,242,174,194,348,360,344,368,290,322,169,175,295,355,124,132,162,170,233,245,178,190,209,213,
BSB,179,207,291,307,108,132,170,242,174,178,336,380,316,332,286,306,171,171,267,347,112,128,162,170,241,249,174,178,207,209,
BSB,159,175,287,299,132,144,174,178,178,194,356,372,292,320,302,318,173,175,263,291,112,128,158,166,249,253,166,198,209,211,
BSB,167,187,299,299,132,132,198,206,174,182,328,336,312,316,318,322,171,171,287,327,124,148,146,162,253,253,182,194,209,213,
BSB,171,211,295,303,132,134,186,250,174,174,336,352,320,360,302,326,163,175,291,331,112,128,174,174,249,249,166,182,209,209,
BSB,175,195,259,303,132,132,210,226,174,178,348,372,292,316,294,302,175,175,339,343,112,124,166,178,245,257,194,206,205,207,
BSB,171,203,279,299,132,134,194,262,174,194,336,376,256,304,302,342,173,207,283,287,124,136,158,174,245,245,178,194,201,201,
BSB,0,0,0,0,108,108,0,0,162,162,0,0,216,216,0,0,183,187,247,339,0,0,0,0,0,0,218,218,0,0,
BSB,179,195,247,299,120,128,174,226,174,174,308,340,344,348,318,322,159,175,279,283,112,112,162,170,233,245,174,198,201,211,
BSB,171,187,303,307,134,134,168,254,174,178,356,356,332,352,314,334,205,207,279,291,124,128,166,182,201,241,194,210,209,211,
BSB,167,175,303,303,124,142,214,242,174,178,336,352,336,352,298,330,171,173,319,323,124,124,166,174,221,245,174,210,209,209,
BSB,163,171,307,311,122,134,182,222,174,194,336,352,292,296,318,326,171,207,311,327,112,128,162,178,245,253,190,194,201,209,
BSB,171,227,251,303,132,138,198,242,186,194,324,356,292,320,318,326,169,171,283,319,112,132,162,166,241,245,174,182,207,209,
BSB,179,183,243,299,132,144,182,214,174,190,348,348,300,328,278,310,171,171,283,311,112,112,162,182,221,237,166,194,209,217,
BSB,175,175,247,299,128,132,174,186,174,182,340,348,312,312,286,306,173,173,283,283,112,112,170,174,205,241,186,202,205,209,
BSB,187,195,299,307,106,132,214,330,174,178,340,364,304,332,290,342,171,173,287,343,124,128,154,174,241,241,194,198,209,211,
BSB,175,187,279,307,106,122,202,210,174,174,344,368,312,316,322,342,171,175,327,339,112,124,174,182,241,245,178,202,209,209,
BSB,171,171,299,311,122,132,230,318,174,174,332,336,292,408,290,310,171,173,279,343,124,124,166,166,241,245,198,202,209,209,
BSB,171,183,299,307,134,134,136,198,178,190,312,324,328,372,314,322,173,205,343,347,112,136,166,166,237,245,170,210,205,209,
BSB,0,0,0,0,0,0,0,0,162,162,284,292,0,0,226,226,181,189,239,239,0,0,122,122,0,0,0,0,0,0,
BSB,171,183,247,303,106,144,186,246,174,198,356,368,312,408,330,346,171,205,307,323,112,112,166,166,237,249,174,210,209,211,
BSB,175,195,247,299,128,134,234,242,174,194,324,340,292,304,262,302,159,185,263,279,112,112,166,210,241,249,178,206,211,211,
BSB,175,187,283,311,132,132,194,210,174,174,324,348,304,360,298,310,171,173,283,351,112,124,166,182,205,233,182,194,207,211,
BSB,175,175,247,307,106,142,242,242,174,174,336,364,336,396,282,314,159,173,299,323,112,124,166,174,241,257,178,190,205,209,
BSB,179,203,275,279,106,122,168,186,174,186,324,388,316,344,290,294,171,171,291,295,112,112,154,178,245,257,178,206,211,211,
BSB,167,175,303,303,124,130,218,242,174,174,336,352,312,368,314,330,171,173,311,343,124,132,146,174,237,241,174,190,207,211,
BSB,175,187,283,287,106,124,170,262,174,178,348,348,300,312,294,354,171,207,299,331,112,132,154,162,253,261,174,178,205,213,
BSB,171,183,307,311,120,122,234,246,174,186,324,324,340,352,302,318,163,175,319,327,112,132,158,162,201,245,174,194,209,211,
BSB,163,179,263,283,120,132,182,250,174,174,320,336,320,344,286,290,171,175,283,311,112,128,154,162,233,241,174,178,201,209,
BSB,0,0,0,0,0,0,0,0,162,162,0,0,216,216,222,222,183,183,275,343,0,0,122,122,0,0,0,0,0,0,
BSB,167,175,279,283,132,132,238,314,174,174,352,372,328,348,294,318,159,175,291,343,112,124,166,166,221,249,166,186,211,211,
BSB,199,203,299,311,132,138,218,230,174,194,364,368,308,332,290,354,171,171,279,355,136,136,162,166,249,257,178,178,211,211,
BSB,171,175,267,295,124,132,206,290,174,198,328,344,312,312,262,354,171,171,283,367,136,152,162,162,257,265,174,190,201,209,
BSB,163,175,287,299,132,144,182,230,174,190,336,348,344,364,290,306,171,175,283,335,112,132,162,174,233,237,178,190,205,213,
BSB,159,175,287,299,132,132,186,214,178,194,372,372,348,364,302,318,163,175,263,291,128,136,158,166,249,253,166,198,211,211,
BSB,171,171,299,299,134,138,140,226,174,174,348,380,328,376,322,354,205,205,343,383,124,124,158,166,213,241,194,202,201,209,
BSB,167,175,295,303,130,138,186,198,174,194,344,346,312,364,314,326,173,181,327,343,112,124,170,174,205,245,166,190,205,209,
BSB,175,175,279,303,122,122,218,258,174,174,328,340,364,408,262,322,163,163,263,359,112,124,158,178,225,257,190,198,209,209,
BSB,179,199,295,299,122,128,198,218,174,178,352,372,312,356,298,346,175,205,319,347,124,136,154,174,201,213,178,202,211,211,
BSB,167,175,279,303,124,130,186,246,174,174,336,360,312,336,282,298,173,205,295,343,112,112,174,174,245,245,174,190,207,211,
BSB,175,203,303,303,132,134,170,186,174,178,320,348,304,312,306,326,173,173,267,287,112,124,174,178,241,273,182,186,207,209,
BSB,167,175,295,303,122,132,226,238,174,174,316,342,292,352,290,342,159,205,295,295,112,128,166,166,205,253,178,194,205,211,
BSB,171,175,247,279,132,142,206,242,174,174,332,336,304,336,298,310,173,189,323,359,112,136,170,174,241,253,174,190,209,211,
BSB,167,183,279,283,132,144,234,334,174,190,328,356,304,340,294,330,205,207,323,383,112,124,174,178,241,265,178,194,205,211,
BSB,171,179,307,311,132,132,186,210,174,194,324,344,292,312,306,310,173,201,263,327,112,124,170,186,241,249,166,166,209,209,
BSB,175,175,299,303,130,138,186,186,174,174,340,344,332,336,314,330,173,173,299,323,112,124,174,214,245,245,174,186,207,211,
BSB,0,0,0,0,108,114,0,0,162,162,0,0,216,216,218,230,181,183,239,243,0,0,122,122,0,0,0,0,0,0,
BSB,167,167,255,303,124,144,168,242,174,174,324,378,312,320,302,326,171,175,327,335,112,124,174,174,229,245,182,190,213,213,
CCR,159,163,247,299,122,132,194,218,174,178,356,376,332,344,302,318,159,189,291,307,112,112,158,158,229,245,182,206,209,209,
CCR,179,179,247,271,106,122,250,250,178,190,352,356,320,328,238,322,189,207,283,315,132,136,166,190,249,249,178,194,209,211,
CCR,179,187,275,287,106,122,128,258,174,174,368,368,296,328,302,322,173,205,307,347,124,136,174,178,221,233,174,210,209,211,
CCR,167,179,299,299,106,120,182,218,174,198,360,380,284,372,258,286,159,189,271,271,132,132,150,190,225,241,178,182,209,209,
CCR,179,195,283,295,122,128,170,246,178,186,376,384,332,340,318,318,159,159,287,303,112,132,146,166,249,257,174,178,205,209,
CCR,187,187,275,275,120,122,242,270,178,182,312,346,308,316,234,274,175,179,291,299,136,136,158,174,249,253,206,214,205,209,
CCR,175,207,299,319,106,128,190,214,178,190,328,360,328,332,286,302,159,167,295,315,112,132,162,174,241,253,186,202,209,209,
CCR,163,183,283,307,128,132,174,222,174,190,348,360,288,296,278,302,175,185,299,311,112,132,150,170,205,233,186,190,209,211,
CCR,159,179,259,299,108,128,168,222,178,194,312,344,280,344,330,350,175,175,283,323,112,136,166,174,241,253,186,190,205,209,
CCR,163,167,295,299,122,128,194,238,174,178,372,372,312,332,286,326,173,173,299,343,124,136,150,158,241,241,182,186,201,211,
CCR,187,215,275,315,122,130,194,226,174,178,344,372,284,344,302,318,159,159,275,315,112,124,158,170,229,245,202,210,209,211,
CCR,195,203,247,275,108,144,218,222,178,190,304,316,304,328,330,338,179,189,315,355,112,112,154,162,237,237,126,198,205,209,
CCR,171,187,295,299,106,130,214,226,178,178,320,336,340,340,302,314,159,207,311,323,112,136,166,174,181,201,182,182,209,209,
CCR,175,195,247,275,128,128,226,250,174,190,348,368,340,348,318,330,159,171,311,335,132,136,142,154,241,241,146,206,207,217,
CCR,167,183,275,303,122,128,202,222,178,190,332,360,312,340,298,314,159,175,295,359,112,112,166,186,205,225,186,186,209,209,
CCR,179,183,279,279,122,122,214,218,194,198,360,372,304,312,298,366,159,175,319,327,112,112,166,166,233,257,178,198,201,211,
CCR,167,167,295,303,120,122,202,246,174,190,312,332,324,324,238,338,175,189,291,311,120,136,154,166,221,249,182,194,211,213,
CCR,171,183,299,307,122,128,202,210,174,174,308,372,332,340,278,310,173,203,295,335,112,132,154,178,233,261,186,214,211,211,
CCR,171,171,295,331,122,128,246,262,174,194,344,376,320,336,302,318,175,203,291,303,124,124,166,170,245,249,194,198,209,213,
CCR,171,175,283,303,120,128,222,222,178,194,312,352,280,304,306,322,171,207,307,327,112,124,162,162,237,245,178,190,209,209,
CCR,179,195,247,247,120,126,168,194,178,190,316,316,344,388,298,354,171,207,275,287,112,132,158,174,241,249,194,210,209,211,
CCR,179,183,291,299,122,122,222,222,174,178,304,316,324,324,290,318,163,195,311,315,112,112,166,174,217,241,190,210,205,209,
CCR,191,215,291,303,108,122,194,210,178,190,336,356,280,348,314,346,159,189,295,311,128,132,158,166,225,245,178,182,211,219,
CCR,171,215,247,299,106,108,194,214,178,178,312,352,332,332,314,342,159,175,291,303,112,112,166,166,245,253,126,194,209,211,
CCR,171,195,275,311,120,122,178,246,174,178,332,344,304,316,294,342,175,183,303,327,120,128,166,166,249,249,182,202,209,213,
CCR,179,179,307,311,122,128,178,222,174,174,332,364,316,372,314,378,195,209,287,291,124,128,158,162,221,245,126,178,209,213,
CCR,171,179,291,295,122,128,222,230,178,178,358,368,304,312,306,318,189,205,307,315,124,132,190,194,229,249,126,174,209,209,
CCR,179,187,283,299,106,108,182,214,174,174,372,380,292,384,298,310,171,203,311,311,112,112,170,178,245,249,166,198,209,211,
CCR,171,171,299,307,106,122,170,194,174,178,352,376,284,364,318,342,159,207,307,315,112,132,162,170,245,253,126,182,209,209,
CCR,171,179,287,307,106,108,178,182,174,178,364,364,320,372,274,338,159,159,291,371,120,136,166,170,201,225,198,202,209,211,
CCR,163,179,279,283,106,120,202,250,174,174,346,360,320,356,306,366,207,207,295,355,124,132,162,178,205,241,178,206,207,211,
CCR,163,179,287,291,106,144,178,194,174,178,312,348,300,316,318,318,175,189,315,331,112,132,166,170,221,241,178,182,201,209,
CCR,175,191,299,319,106,128,170,238,182,190,332,356,304,304,290,370,159,189,307,323,112,136,166,174,237,253,174,190,205,209,
CCR,171,187,283,299,108,108,214,218,174,194,348,368,312,316,310,310,159,179,267,319,112,112,174,190,181,253,130,174,205,209,
CCR,187,203,251,307,122,122,190,198,178,190,316,356,284,348,290,302,173,189,267,275,112,152,146,178,217,253,190,198,201,211,
CCR,183,187,247,307,108,130,198,202,174,178,348,372,328,384,302,342,159,205,307,315,112,124,158,158,241,257,142,174,211,217,
CCR,171,199,283,291,106,132,190,246,178,178,332,376,324,328,298,310,205,207,299,327,124,152,162,170,201,201,198,206,209,209,
CCR,179,187,247,275,122,126,170,318,174,186,360,372,320,344,282,290,205,209,315,331,112,112,158,162,241,245,186,198,205,209,
CCR,171,171,307,307,106,122,214,218,178,194,328,352,284,344,318,346,159,207,303,311,112,132,162,166,229,253,126,194,209,209,
CCR,167,251,247,299,108,122,186,194,174,178,356,360,320,368,298,314,171,173,319,335,132,132,162,178,205,241,182,198,209,209,
CCR,179,187,295,307,120,128,178,218,190,194,312,324,336,348,318,334,159,171,275,327,112,112,158,190,217,241,182,198,205,211,
CCR,175,179,307,315,122,130,164,202,178,190,312,372,336,424,318,330,159,205,291,335,128,136,182,182,217,241,174,202,201,209,
CCR,187,191,247,251,122,130,178,218,178,186,316,356,280,348,302,330,173,205,267,367,112,136,150,166,217,233,166,186,205,211,
CCR,175,175,287,307,106,122,210,234,174,190,356,360,324,348,318,318,171,209,271,311,112,132,158,170,237,237,182,190,205,209,
CCR,163,167,299,303,106,120,170,210,174,190,352,356,324,352,318,330,159,207,311,311,112,124,158,174,245,245,190,202,201,209,
CCR,175,187,291,307,106,108,168,182,174,178,324,380,308,340,298,310,175,205,287,343,112,124,166,166,249,253,178,190,201,209,
CCR,159,171,291,299,108,132,214,230,174,182,312,352,332,332,318,342,159,175,291,303,112,112,158,166,229,245,126,206,209,209,
CCR,171,175,295,299,106,122,182,230,174,178,344,354,288,300,310,374,159,159,303,307,112,132,158,158,205,237,178,210,205,211,
CCR,167,171,283,303,106,122,206,226,182,190,316,368,324,348,302,310,205,205,315,319,112,136,166,170,241,253,182,198,201,211,
CCR,175,179,295,315,106,108,170,218,190,190,316,358,308,336,330,334,171,205,327,339,112,132,158,174,217,253,198,198,209,211,
CCR,171,215,247,283,128,132,194,234,178,182,312,350,332,384,294,318,159,205,331,367,112,136,166,170,233,253,126,206,209,209,
CCR,159,187,247,263,106,122,202,218,174,178,328,332,320,328,238,306,159,205,303,331,112,124,154,162,201,241,174,186,205,209,
CCR,175,179,275,299,120,130,210,230,174,198,312,340,312,344,298,310,159,207,307,319,112,132,162,174,241,245,182,202,205,209,
CCR,167,175,295,307,106,126,178,206,178,194,320,358,300,336,330,330,171,205,327,331,112,124,158,186,201,217,190,198,211,211,
CCR,171,183,275,307,106,122,194,202,174,174,364,376,308,344,310,318,207,209,283,307,132,132,158,162,221,253,190,194,201,209,
CCR,187,187,263,299,106,122,206,210,174,174,316,316,320,388,306,318,203,207,303,363,112,140,154,170,181,241,174,194,209,209,
CCR,179,179,295,307,106,122,170,210,178,190,324,368,332,348,330,334,159,171,287,295,112,112,162,190,241,245,182,182,205,209,
CCR,159,171,295,295,122,128,238,246,174,194,324,376,308,360,282,318,175,175,275,299,112,128,158,166,241,249,178,190,209,213,
CCR,175,183,247,303,128,128,178,190,174,178,324,380,332,388,318,330,171,175,287,295,112,132,162,162,241,245,182,194,205,211,
CCR,179,191,275,295,122,122,186,242,174,190,312,360,324,328,322,358,171,205,323,327,112,132,162,166,221,237,182,182,211,211,
CCR,179,187,283,295,122,126,234,246,178,178,328,364,344,352,298,310,205,207,291,311,132,132,170,174,217,241,186,210,209,211,
CCR,183,187,287,299,122,126,168,278,178,190,328,340,324,328,302,382,171,179,267,327,112,112,162,166,205,205,182,190,207,209,
